,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1033,2015-09-10,6.91,-0.0100287,269.412,-2340008.1,-0.0204419,-4418093.56,-0.0385957,-104.566,-1,-0.0833447,-1555002056.08,6.91,7.09,6.72,6.82,6.98,16524406,114471132.65,4238347782.88,4238347782.88
1034,2015-09-09,6.98,0.0527903,353.125,1154708.47,0.00777716,4007286.0,0.02698977,27.079,3,-0.0833447,-1555002056.08,6.98,7.05,6.61,6.69,6.63,21658941,148474245.45,4281283288.64,4281283288.64
1035,2015-09-08,6.63,0.0728155,311.355,9614525.27,0.0785858,96456.0,0.0007884,0.620336,2,-0.0833447,-1555002056.08,6.63,6.7,6.17,6.2,6.18,19096942,122344344.23,4066605759.84,4066605759.84
1036,2015-09-07,6.18,0.03,234.101,-4413950.94,-0.0491488,955294.2,0.01063709,19.523,1,-0.0833447,-1555002056.08,6.18,6.38,6.13,6.14,6.0,14358578,89807829.29,3790591794.24,3790591794.24
1037,2015-09-02,6.0,-0.0243902,246.705,-9933641.72,-0.108186,-1975699.0,-0.02151706,-138.581,-3,-0.0833447,-1555002056.08,6.0,6.42,5.69,5.98,6.15,15131655,91820120.06,3680186208.0,3680186208.0
1038,2015-09-01,6.15,-0.0955882,273.442,-21144792.37,-0.197548,-8104885.65,-0.07572093,-141.615,-2,-0.0833447,-1555002056.08,6.15,6.8,6.13,6.8,6.8,16771546,107036260.64,3772190863.2,3772190863.2
1039,2015-08-31,6.8,-0.0340909,331.906,-10542963.6,-0.0754055,-1267686.2,-0.00906676,-165.106,-1,-0.0833447,-1555002056.08,6.8,7.09,6.69,7.09,7.04,20357441,139816882.09,4170877702.4,4170877702.4
1040,2015-08-28,7.04,0.1,418.5,23253113.38,0.133368,7459798.0,0.04278544,23.1639,1,-0.0833447,-1555002056.08,7.04,7.04,6.54,6.54,6.4,25668682,174353642.56,4318085150.72,4318085150.72
1041,2015-08-27,6.4,0.0491803,314.329,-10779914.97,-0.088824,-1890819.68,-0.01557991,-17.5778,-1,-0.0833447,-1555002056.08,6.4,6.49,6.0,6.4,6.1,19279385,121362676.71,3925531955.2,3925531955.2
1042,2015-08-26,6.1,-0.0881913,487.109,16949169.28,0.0869732,1686462.24,0.00865394,174.396,1,-0.0833447,-1555002056.08,6.1,7.06,6.02,6.78,6.69,29876801,194878002.08,3741522644.8,3741522644.8
1043,2015-08-25,6.69,-0.0995962,283.224,-34662190.08,-0.293263,-11004388.78,-0.09310378,-136.93,-1,-0.0833447,-1555002056.08,6.69,7.22,6.69,6.69,7.43,17371515,118194869.03,4103407621.92,4103407621.92
1044,2015-08-24,7.43,-0.0993939,269.957,-27235646.16,-0.21983,14232.25,0.00011487,179.934,1,-0.0833447,-1555002056.08,7.43,8.0,7.43,7.6,8.25,16557816,123894208.23,4557297254.24,4557297254.24
1045,2015-08-21,8.25,-0.0863787,371.811,-21199009.87,-0.107249,-6781619.6,-0.0343091,-158.337,-4,-0.0833447,-1555002056.08,8.25,9.12,8.2,8.87,9.03,22805001,197662412.06,5060256036.0,5060256036.0
1046,2015-08-20,9.03,-0.0841785,509.703,-13684011.35,-0.0463001,-2788045.06,-0.0094334,-173.606,-3,-0.0833447,-1555002056.08,9.03,9.78,9.02,9.65,9.86,31262629,295550253.22,5538680243.04,5538680243.04
1047,2015-08-19,9.86,0.090708,730.486,27704384.14,0.0667398,-1314321.65,-0.0031662,-1.99912,-2,-0.0833447,-1555002056.08,9.86,9.89,8.6,8.71,9.04,44804346,415110185.21,6047772668.48,6047772668.48
1048,2015-08-18,9.04,-0.0553814,1159.63,-8209960.44,-0.0116252,-16691448.91,-0.02363498,-156.889,-1,-0.0833447,-1555002056.08,9.04,10.53,9.0,9.57,9.57,71126146,706218014.43,5544813886.72,5544813886.72
1049,2015-08-17,9.57,0.0516484,570.307,47363520.44,0.145552,28742329.9,0.08832753,59.6836,1,-0.0833447,-1555002056.08,9.57,9.57,8.97,9.02,9.1,34979780,325406227.55,5869897001.76,5869897001.76
1050,2015-08-14,9.11,-0.00545852,439.729,-5520718.68,-0.0223287,-4314930.65,-0.01745187,-107.368,-1,-0.0833447,-1555002056.08,9.1,9.3,9.03,9.14,9.16,27319756,250423378.16,5581615748.8,5581615748.8
1051,2015-08-13,9.16,0.0155211,399.273,6220875.05,0.0281035,15887983.63,0.0717758,77.798,1,-0.0833447,-1555002056.08,9.16,9.17,8.88,8.92,9.02,24489397,221355704.69,5618417610.88,5618417610.88
1052,2015-08-12,9.02,-0.0373533,393.033,-23109219.7,-0.105233,-5035476.64,-0.02293014,-148.455,-2,-0.0833447,-1555002056.08,9.02,9.26,9.01,9.12,9.37,24106670,219600809.44,5532546599.36,5532546599.36
1053,2015-08-11,9.37,-0.0239583,892.258,-57578834.05,-0.112757,-14746632.12,-0.02887848,-129.68,-1,-0.0833447,-1555002056.08,9.37,9.7,8.97,9.53,9.6,54726614,510644415.59,5747224128.16,5747224128.16
1054,2015-08-10,9.6,0.0480349,728.51,44905547.72,0.107385,27172750.72,0.06497985,53.5271,2,-0.0833447,-1555002056.08,9.6,9.8,8.96,9.16,9.16,44683120,418171980.55,5888297932.8,5888297932.8
1055,2015-08-07,9.16,0.00328587,676.037,7157288.62,0.018974,6356447.22,0.01685093,78.966,1,-0.0833447,-1555002056.08,9.16,9.4,8.92,8.98,9.13,41464747,377216415.61,5618417610.88,5618417610.88
1056,2015-08-06,9.13,0.00661521,933.881,19479651.19,0.0375033,-1301715.16,-0.00250613,-20.7489,-1,-0.0833447,-1555002056.08,9.13,9.36,8.68,8.7,9.07,57279603,519411995.75,5600016679.84,5600016679.84
1057,2015-08-05,9.07,0.0993939,1370.73,289569544.3,0.385657,172015123.41,0.22909478,66.5461,3,-0.0833447,-1555002056.08,9.07,9.08,8.13,8.29,8.25,84073825,750846945.21,5563214817.76,5563214817.76
1058,2015-08-04,8.25,0.0658915,536.544,21486606.21,0.0811755,26428336.0,0.09984521,56.5777,2,-0.0833447,-1555002056.08,8.25,8.26,7.79,7.82,7.74,32908899,264693086.2,5060256036.0,5060256036.0
1059,2015-08-03,7.74,0.0516304,456.03,13809733.85,0.0642413,4273792.98,0.01988118,21.0601,1,-0.0833447,-1555002056.08,7.74,7.99,7.21,7.31,7.36,27970583,214966735.56,4747440208.32,4747440208.32
1060,2015-07-31,7.36,-0.00135685,166.544,1339458.9,0.0177508,-1122480.0,-0.01487538,-95.2118,-2,-0.0833447,-1555002056.08,7.36,7.56,7.2,7.3,7.37,10214967,75458886.05,4514361748.48,4514361748.48
1061,2015-07-30,7.37,-0.00673854,392.87,-20434802.53,-0.111261,-4838436.92,-0.02634365,-104.348,-1,-0.0833447,-1555002056.08,7.37,7.75,7.3,7.41,7.42,24096685,183666171.94,4520495392.16,4520495392.16
1062,2015-07-29,7.42,0.0816327,324.456,10443120.09,0.0738298,9359892.24,0.06617167,39.0283,1,-0.0833447,-1555002056.08,7.42,7.44,6.8,7.03,6.86,19900530,141448634.61,4551163610.56,4551163610.56
1063,2015-07-28,6.86,-0.0704607,472.061,-24369595.89,-0.120779,-14793053.4,-0.07331614,-133.862,-4,-0.0833447,-1555002056.08,6.86,7.45,6.64,6.89,7.38,28953853,201770773.8,4207679564.48,4207679564.48
1064,2015-07-27,7.38,-0.1,353.286,-43543232.67,-0.257182,-8468807.8,-0.05001985,-153.426,-3,-0.0833447,-1555002056.08,7.38,8.24,7.38,8.0,8.2,21668791,169308941.87,4526629035.84,4526629035.84
1065,2015-07-24,8.2,-0.0375587,416.708,-27500740.29,-0.127406,-7867480.3,-0.03644861,-135.859,-2,-0.0833447,-1555002056.08,8.2,8.65,8.1,8.52,8.52,25558796,215851323.21,5029587817.6,5029587817.6
1066,2015-07-23,8.52,0.040293,483.604,17850873.6,0.0722089,-3071663.72,-0.01242525,-17.1383,-1,-0.0833447,-1555002056.08,8.52,8.6,8.12,8.14,8.19,29661866,247211501.42,5225864415.36,5225864415.36
1067,2015-07-22,8.19,0.00738007,275.397,8657214.66,0.0629589,3764172.0,0.02737464,74.912,1,-0.0833447,-1555002056.08,8.19,8.26,7.95,8.09,8.13,16891444,137505797.26,5023454173.92,5023454173.92
1068,2015-07-21,8.13,0.0149813,275.883,-3803956.3,-0.027932,-675632.5,-0.00496109,-18.3224,-3,-0.0833447,-1555002056.08,8.13,8.24,7.77,7.85,8.01,16921294,136186219.85,4986652311.84,4986652311.84
1069,2015-07-20,8.01,0.0152091,332.402,-644086.52,-0.00394857,-102143.0,-0.00062619,-2.35764,-2,-0.0833447,-1555002056.08,8.01,8.21,7.71,7.91,7.89,20387852,163118950.23,4913048587.68,4913048587.68
1070,2015-07-17,7.89,0.0647773,286.429,26048725.0,0.191562,-1112808.0,-0.00818357,-7.20025,-1,-0.0833447,-1555002056.08,7.89,7.98,7.4,7.49,7.41,17568106,135980774.47,4839444863.52,4839444863.52
1071,2015-07-16,7.41,0.0192572,266.119,10388201.8,0.0867332,148908.6,0.00124327,3.69396,1,-0.0833447,-1555002056.08,7.41,7.74,6.8,7.0,7.27,16322414,119771879.29,4545029966.88,4545029966.88
1072,2015-07-15,7.27,-0.100248,373.529,-34425357.93,-0.198813,-5115496.85,-0.02954298,-163.58,-1,-0.0833447,-1555002056.08,7.27,7.94,7.27,7.9,8.08,22910400,173154375.94,4459158955.36,4459158955.36
1073,2015-07-14,8.08,-0.0146341,735.559,45447456.13,0.120166,12966879.03,0.03428531,113.114,4,-0.0833447,-1555002056.08,8.08,8.9,7.93,8.25,8.2,45115505,378205122.08,4955984093.44,4955984093.44
1074,2015-07-13,8.2,0.100671,730.006,75540979.18,0.211584,13472395.69,0.03773514,20.5478,3,-0.0833447,-1555002056.08,8.2,8.2,7.58,7.8,7.45,44774895,357025167.31,5029587817.6,5029587817.6
1075,2015-07-10,7.45,0.100443,197.491,38958232.7,0.439807,10231584.95,0.11550641,48.9901,2,-0.0833447,-1555002056.08,7.45,7.45,6.98,7.15,6.77,12113120,88580228.5,4569564541.6,4569564541.6
1076,2015-07-09,6.77,0.100813,379.86,25067832.46,0.167463,9699487.24,0.06479649,32.7305,1,-0.0833447,-1555002056.08,6.77,6.77,5.75,5.81,6.15,23298683,149691551.54,4152476771.36,4152476771.36
1077,2015-07-08,6.15,-0.0995608,293.954,-76689746.63,-0.690694,-38263861.45,-0.34461717,-106.114,-4,-0.0833447,-1555002056.08,6.15,6.29,6.15,6.15,6.83,18029667,111032952.22,3772190863.2,3772190863.2
1078,2015-07-07,6.83,-0.100132,391.72,-44809647.32,-0.267529,-17094186.1,-0.10205807,-134.454,-3,-0.0833447,-1555002056.08,6.83,7.49,6.83,7.49,7.59,24026110,167494697.0,4189278633.44,4189278633.44
1079,2015-07-06,7.59,-0.0404551,507.504,-27097859.7,-0.112792,-16808151.86,-0.06996188,-120.038,-2,-0.0833447,-1555002056.08,7.59,8.7,7.12,8.7,7.91,31127759,240247281.46,4655435553.12,4655435553.12
1080,2015-07-03,7.91,-0.100114,314.727,-32720117.97,-0.206757,-18552677.13,-0.11723357,-130.496,-1,-0.0833447,-1555002056.08,7.91,8.85,7.91,8.6,8.79,19303802,158253965.88,4851712150.88,4851712150.88
1081,2015-07-02,8.79,-0.084375,249.02,-5104022.26,-0.0361642,2780514.0,0.01970114,166.857,3,-0.0833447,-1555002056.08,8.79,9.88,8.64,9.8,9.6,15273646,141134647.2,5391472794.72,5391472794.72
1082,2015-07-01,9.6,-0.0724638,257.572,-1584592.78,-0.00979157,3462731.0,0.02139702,163.549,2,-0.0833447,-1555002056.08,9.6,10.5,9.6,10.21,10.35,15798145,161832408.7,5888297932.8,5888297932.8
1083,2015-06-30,10.35,0.0692149,326.774,9921071.31,0.0517245,1812485.62,0.00944958,7.77426,1,-0.0833447,-1555002056.08,10.35,10.39,8.8,9.6,9.68,20042705,191805919.06,6348321208.8,6348321208.8
1084,2015-06-29,9.68,-0.0927835,347.21,-29559642.86,-0.135999,-12884507.96,-0.05927931,-147.426,-2,-0.0833447,-1555002056.08,9.68,11.1,9.6,11.1,10.67,21296122,217352538.96,5937367082.24,5937367082.24
1085,2015-06-26,10.67,-0.100337,280.786,-66449731.21,-0.350708,-38303012.6,-0.20215566,-116.397,-1,-0.0833447,-1555002056.08,10.67,11.62,10.67,11.41,11.86,17222017,189472869.19,6544597806.56,6544597806.56
1086,2015-06-25,11.86,-0.0222589,341.111,-4714642.62,-0.0184289,4768152.01,0.01863802,140.06,1,-0.0833447,-1555002056.08,11.86,12.47,11.68,12.14,12.13,20922044,255829290.4,7274501404.48,7274501404.48
1087,2015-06-24,12.13,0.0403087,289.154,-9934695.7,-0.0464439,-4658898.25,-0.02177997,-28.3836,-2,-0.0833447,-1555002056.08,12.13,12.35,11.81,11.95,11.66,17735261,213907435.22,7440109783.84,7440109783.84
1088,2015-06-23,11.66,0.022807,237.367,-7340618.71,-0.0446607,-3907587.34,-0.02377396,-46.1892,-1,-0.0833447,-1555002056.08,11.66,11.67,10.7,11.4,11.4,14558916,164364198.25,7151828530.88,7151828530.88
1089,2015-06-19,11.4,-0.0850722,240.701,-3175545.67,-0.0179893,6929070.5,0.03925284,155.231,2,-0.0833447,-1555002056.08,11.4,12.39,11.31,12.15,12.46,14763384,176524071.16,6992353795.2,6992353795.2
1090,2015-06-18,12.46,-0.0212097,302.689,-15149656.55,-0.0639065,4415057.65,0.01862425,138.714,1,-0.0833447,-1555002056.08,12.46,13.0,12.45,12.67,12.73,18565436,237059679.82,7642520025.28,7642520025.28
1091,2015-06-17,12.73,0.0266129,321.531,3301807.45,0.0135016,-3642616.82,-0.0148952,-29.2357,-3,-0.0833447,-1555002056.08,12.73,12.84,12.03,12.41,12.4,19721097,244549648.18,7808128404.64,7808128404.64
1092,2015-06-16,12.4,-0.0634441,389.265,-25467408.94,-0.0838808,-16340794.55,-0.05382087,-139.691,-2,-0.0833447,-1555002056.08,12.4,13.15,12.25,13.09,13.24,23875578,303614452.39,7605718163.2,7605718163.2
1093,2015-06-15,13.24,-0.0279001,518.856,-34654366.29,-0.0810378,-10011145.88,-0.02341064,-140.0,-1,-0.0833447,-1555002056.08,13.24,13.76,13.15,13.66,13.62,31824050,427632234.73,8120944232.32,8120944232.32
1094,2015-06-12,13.62,0.0209895,633.511,34007654.61,0.0647834,27397462.0,0.05219119,68.0917,3,-0.0833447,-1555002056.08,13.62,13.63,13.28,13.36,13.34,38856398,524944169.03,8354022692.16,8354022692.16
1095,2015-06-11,13.34,0.00907716,483.541,141606.16,0.000362098,18171431.3,0.0464658,78.9464,2,-0.0833447,-1555002056.08,13.34,13.35,12.98,13.14,13.22,29657992,391071071.29,8182280669.12,8182280669.12
1096,2015-06-10,13.22,0.0208494,453.809,28480692.73,0.0778221,18760916.99,0.05126326,67.8678,1,-0.0833447,-1555002056.08,13.22,13.45,12.67,12.84,12.95,27834382,365971996.92,8108676944.96,8108676944.96
1097,2015-06-09,12.95,-0.0241145,466.944,-33818113.83,-0.09071,-12204494.25,-0.03273598,-126.377,-2,-0.0833447,-1555002056.08,12.95,13.29,12.82,13.28,13.27,28639975,372815867.16,7943068565.6,7943068565.6
1098,2015-06-08,13.27,0.0060652,798.308,-13419221.12,-0.0204885,-35809552.95,-0.05467421,-83.6699,-1,-0.0833447,-1555002056.08,13.27,13.64,13.19,13.41,13.19,48964183,654962450.97,8139345163.36,8139345163.36
1099,2015-06-05,13.19,0.0459952,754.362,16345524.26,0.0273983,5561315.43,0.00932187,11.457,1,-0.0833447,-1555002056.08,13.19,13.19,12.5,12.68,12.61,46268775,596587879.53,8090276013.92,8090276013.92
1100,2015-06-04,12.61,-0.0224806,428.384,-44741360.75,-0.136759,-38875387.18,-0.11882858,-100.713,-1,-0.0833447,-1555002056.08,12.61,12.99,11.81,12.9,12.9,26274945,327155204.67,7734524680.48,7734524680.48
1101,2015-06-03,12.9,0.0270701,543.197,13380470.73,0.0315481,7333697.76,0.01729117,32.5687,1,-0.0833447,-1555002056.08,12.9,12.95,12.38,12.6,12.56,33316961,424129606.25,7912400347.2,7912400347.2
1102,2015-06-02,12.56,0.0236349,439.015,-24242499.19,-0.0726005,-18371934.68,-0.05501955,-66.753,-1,-0.0833447,-1555002056.08,12.56,12.56,12.12,12.3,12.27,26926974,333916477.05,7703856462.08,7703856462.08
1103,2015-06-01,12.27,0.0451448,397.343,21848848.21,0.0743773,1525311.61,0.00519243,6.56117,1,-0.0833447,-1555002056.08,12.27,12.28,11.61,11.77,11.74,24371025,293756957.96,7525980795.36,7525980795.36
1104,2015-05-29,11.74,-0.00592718,423.841,8195350.11,0.0270103,-7323572.12,-0.02413706,-103.797,-2,-0.0833447,-1555002056.08,11.74,12.12,11.04,11.74,11.81,25996308,303416084.02,7200897680.32,7200897680.32
1105,2015-05-28,11.81,-0.0915385,606.603,-52299297.17,-0.109841,-37297451.22,-0.07833371,-139.445,-1,-0.0833447,-1555002056.08,11.81,13.3,11.8,13.0,13.0,37205976,476135403.01,7243833186.08,7243833186.08
1106,2015-05-27,13.0,0.00775194,583.974,45723421.82,0.0991538,14206704.99,0.03080805,75.8764,3,-0.0833447,-1555002056.08,13.0,13.2,12.62,12.91,12.9,35818054,461136204.54,7973736784.0,7973736784.0
1107,2015-05-26,12.9,0.022187,765.071,42124983.7,0.0703354,6297787.78,0.01051532,25.3582,2,-0.0833447,-1555002056.08,12.9,13.27,12.31,12.7,12.62,46925591,598915712.21,7912400347.2,7912400347.2
1108,2015-05-25,12.62,0.0596138,777.181,87339373.91,0.149014,54221002.46,0.09250941,57.202,1,-0.0833447,-1555002056.08,12.62,12.78,11.67,11.88,11.91,47668358,586113363.56,7740658324.16,7740658324.16
1109,2015-05-22,11.91,0.00676247,517.508,10964297.94,0.0291037,-2239245.71,-0.00594387,-41.3138,-2,-0.0833447,-1555002056.08,11.91,12.12,11.49,11.95,11.83,31741319,376732041.86,7305169622.88,7305169622.88
1110,2015-05-21,11.83,0.0189492,363.097,12594048.29,0.0489523,-1651425.89,-0.006419,-18.7137,-1,-0.0833447,-1555002056.08,11.83,11.84,11.36,11.61,11.61,22270561,257271640.78,7256100473.44,7256100473.44
1111,2015-05-20,17.72,0.0236857,428.66,38648394.08,0.124397,15555068.54,0.05006692,64.682,1,-0.0833447,-1555002056.08,17.72,17.97,17.38,17.5,17.31,17527891,310685529.39,7245877739.88,7245877739.88
1112,2015-05-19,17.31,0.0218418,249.622,23941078.97,0.13694,-1766922.11,-0.01010655,-24.8307,-2,-0.0833447,-1555002056.08,17.31,17.31,16.76,16.76,16.94,10207052,174829455.75,7078224812.49,7078224812.49
1113,2015-05-18,16.94,-0.0156886,185.119,-22435452.23,-0.174235,-8474436.0,-0.06581313,-103.408,-1,-0.0833447,-1555002056.08,16.94,17.18,16.91,17.08,17.21,7569520,128765130.27,6926928268.26,6926928268.26
1114,2015-05-15,17.21,0.00702165,305.415,3252894.8,0.0150755,4776892.04,0.02213852,72.4026,2,-0.0833447,-1555002056.08,17.21,17.61,17.03,17.13,17.09,12488430,215772919.27,7037333854.59,7037333854.59
1115,2015-05-14,17.09,0.0288983,311.945,6454140.18,0.0297387,7544420.47,0.03476239,50.263,1,-0.0833447,-1555002056.08,17.09,17.17,16.83,16.96,16.61,12755421,217028220.0,6988264705.11,6988264705.11
1116,2015-05-13,16.61,-0.00598444,210.547,-9214575.7,-0.0645195,-2600383.09,-0.01820762,-108.195,-11,-0.0833447,-1555002056.08,16.61,16.74,16.45,16.65,16.71,8609259,142818419.3,6791988107.19,6791988107.19
1117,2015-05-12,16.71,0.00905797,260.647,-7536433.6,-0.0426164,-4936814.96,-0.0279163,-72.0234,-10,-0.0833447,-1555002056.08,16.71,16.72,16.45,16.62,16.56,10657845,176843469.61,6832879065.09,6832879065.09
1118,2015-05-11,16.56,0.0260223,297.378,8128751.86,0.0407449,-7167134.22,-0.03592482,-54.0821,-9,-0.0833447,-1555002056.08,16.56,16.56,16.18,16.3,16.14,12159771,199503695.24,6771542628.24,6771542628.24
1119,2015-05-08,16.14,0.0208729,184.704,-2976261.52,-0.0246206,-6665684.5,-0.05514078,-69.2665,-8,-0.0833447,-1555002056.08,16.14,16.15,15.81,16.01,15.81,7552525,120884846.9,6599800605.06,6599800605.06
1120,2015-05-07,15.81,-0.0100188,157.75,-7740336.16,-0.0754043,-2111774.28,-0.02057234,-115.966,-7,-0.0833447,-1555002056.08,15.81,16.16,15.74,15.98,15.97,6450392,102651167.33,6464860443.99,6464860443.99
1121,2015-05-06,15.97,-0.0262195,214.295,-19126386.08,-0.133652,-6393265.0,-0.04467503,-120.408,-6,-0.0833447,-1555002056.08,15.97,16.57,15.93,16.55,16.4,8762524,143105999.87,6530285976.63,6530285976.63
1122,2015-05-05,16.4,-0.0301597,260.943,-33979267.55,-0.190518,-5514699.64,-0.03092032,-134.287,-5,-0.0833447,-1555002056.08,16.4,17.05,16.33,17.05,16.91,10669944,178351949.45,6706117095.6,6706117095.6
1123,2015-05-04,16.91,0.000591716,271.681,6124706.84,0.0323712,-17673445.76,-0.09341023,-89.6371,-4,-0.0833447,-1555002056.08,16.91,17.18,16.88,16.9,16.9,11109028,189202471.8,6914660980.89,6914660980.89
1124,2015-04-30,16.9,-0.016298,285.529,-37772480.31,-0.189612,-10352416.54,-0.05196744,-107.412,-3,-0.0833447,-1555002056.08,16.9,17.26,16.9,17.2,17.18,11675278,199209659.88,6910571885.1,6910571885.1
1125,2015-04-29,17.18,-0.00405797,314.722,-20617173.38,-0.0937555,-14862552.82,-0.06758664,-93.436,-2,-0.0833447,-1555002056.08,17.18,17.26,16.91,17.14,17.25,12868959,219903697.08,7025066567.22,7025066567.22
1126,2015-04-28,17.25,-0.0599455,611.476,-45022807.35,-0.102967,-13422871.83,-0.03069795,-152.883,-1,-0.0833447,-1555002056.08,17.25,17.94,17.08,17.88,18.35,25003260,437256246.12,7053690237.75,7053690237.75
1127,2015-04-27,18.35,0.0110193,296.658,-16741760.25,-0.0752371,964986.0,0.00433663,21.4821,1,-0.0833447,-1555002056.08,18.35,18.56,18.1,18.41,18.15,12130361,222520013.48,7503490774.65,7503490774.65
1128,2015-04-24,18.15,-0.0189189,343.835,-33442749.49,-0.131565,-18840559.73,-0.07411972,-104.319,-2,-0.0833447,-1555002056.08,18.15,18.35,17.77,18.16,18.5,14059410,254190922.54,7421708858.85,7421708858.85
1129,2015-04-23,18.5,-0.0159574,381.497,-23682180.24,-0.0810987,-16352195.52,-0.05599746,-105.906,-1,-0.0833447,-1555002056.08,18.5,19.05,18.41,18.93,18.8,15599394,292016731.32,7564827211.5,7564827211.5
1130,2015-04-22,18.8,0.0409745,423.753,51052416.57,0.158889,21107359.34,0.06569165,58.0466,2,-0.0833447,-1555002056.08,18.8,18.88,18.13,18.15,18.06,17327241,321309597.26,7687500085.2,7687500085.2
1131,2015-04-21,18.06,0.0302339,289.446,19461610.34,0.0917568,9087648.23,0.04284609,54.7917,1,-0.0833447,-1555002056.08,18.06,18.09,17.45,17.48,17.53,11835438,212099825.93,7384906996.74,7384906996.74
1132,2015-04-20,17.53,-0.0357536,434.076,-31613277.27,-0.0996359,-20930057.4,-0.06596549,-118.458,-1,-0.0833447,-1555002056.08,17.53,18.27,17.51,18.16,18.18,17749349,317288006.28,7168184919.87,7168184919.87
1133,2015-04-17,18.18,0.0271186,409.332,-22526154.55,-0.0751004,4480182.39,0.01493657,28.8454,1,-0.0833447,-1555002056.08,18.18,18.33,17.66,17.88,17.7,16737597,299947171.54,7433976146.22,7433976146.22
1134,2015-04-16,17.7,0.0131654,273.353,-13548493.96,-0.0691845,-19901555.59,-0.10162599,-82.6186,-3,-0.0833447,-1555002056.08,17.7,17.85,17.03,17.15,17.47,11177393,195831365.48,7237699548.3,7237699548.3
1135,2015-04-15,17.47,-0.0427397,322.989,-7497865.41,-0.0319174,-4200232.58,-0.01787984,-157.298,-2,-0.0833447,-1555002056.08,17.47,18.2,17.35,18.17,18.25,13207003,234914397.86,7143650345.13,7143650345.13
1136,2015-04-14,18.25,-0.00707291,347.88,-16472563.48,-0.0634282,-16121477.88,-0.06207629,-96.5002,-1,-0.0833447,-1555002056.08,18.25,18.49,18.01,18.49,18.38,14224801,259704264.41,7462599816.75,7462599816.75
1137,2015-04-13,18.38,0.0478905,506.12,24686077.3,0.0652743,9945924.3,0.02629876,28.7731,2,-0.0833447,-1555002056.08,18.38,18.71,17.58,17.58,17.54,20695253,378189831.17,7515758062.02,7515758062.02
1138,2015-04-10,17.54,0.0209546,322.127,21695767.1,0.0948481,5476172.22,0.02394035,48.8049,1,-0.0833447,-1555002056.08,17.54,17.57,17.0,17.1,17.18,13171783,228742342.27,7172274015.66,7172274015.66
1139,2015-04-09,17.18,-0.0342889,427.676,-30926928.52,-0.102771,-16065493.65,-0.05338599,-122.712,-4,-0.0833447,-1555002056.08,17.18,17.68,17.01,17.68,17.79,17487683,300930887.54,7025066567.22,7025066567.22
1140,2015-04-08,17.79,-0.0144044,382.274,-21509847.13,-0.0773633,-2220542.81,-0.00798651,-150.994,-3,-0.0833447,-1555002056.08,17.79,18.14,17.45,18.06,18.05,15631161,278036701.56,7274501410.41,7274501410.41
1141,2015-04-07,18.05,0.023823,411.707,-26051420.95,-0.0855001,-9197890.86,-0.03018723,-51.7204,-2,-0.0833447,-1555002056.08,18.05,18.5,17.85,17.85,17.63,16834697,304694768.66,7380817900.95,7380817900.95
1142,2015-04-03,17.63,0.0132184,349.037,-8745824.27,-0.0349742,-15886648.79,-0.06353014,-78.2465,-1,-0.0833447,-1555002056.08,17.63,17.79,17.14,17.21,17.4,14272123,250064751.11,7209075877.77,7209075877.77
1143,2015-04-02,17.4,0.0199297,361.837,14021323.48,0.0550704,14531112.01,0.05707267,70.7509,1,-0.0833447,-1555002056.08,17.4,17.5,16.97,17.13,17.06,14795513,254607170.49,7115026674.6,7115026674.6
1144,2015-04-01,17.06,0.0118624,304.824,-2421201.86,-0.0113786,-1616315.6,-0.007596,-32.6332,-4,-0.0833447,-1555002056.08,17.06,17.28,16.77,16.85,16.86,12464245,212784962.31,6975997417.74,6975997417.74
1145,2015-03-31,16.86,-0.0146113,425.624,-37220991.86,-0.126538,-24110040.51,-0.08196516,-100.108,-3,-0.0833447,-1555002056.08,16.86,17.36,16.73,17.28,17.11,17403775,294149854.06,6894215501.94,6894215501.94
1146,2015-03-30,17.11,0.0647169,485.225,8267086.21,0.0243219,-245548.98,-0.00072241,-0.639544,-2,-0.0833447,-1555002056.08,17.11,17.64,16.65,16.65,16.07,19840826,339903094.94,6996442896.69,6996442896.69
1147,2015-03-27,16.07,-0.010468,398.401,-16448719.9,-0.062129,-5688158.31,-0.02148493,-115.976,-1,-0.0833447,-1555002056.08,16.07,16.52,15.96,16.01,16.24,16290103,264751055.56,6571176934.53,6571176934.53
1148,2015-03-26,16.24,0.0538611,430.064,31371909.08,0.113377,14182791.43,0.05125627,43.5805,1,-0.0833447,-1555002056.08,16.24,16.24,15.22,15.38,15.41,17584792,276703520.7,6640691562.96,6640691562.96
1149,2015-03-25,15.41,0.0124836,291.965,399093.37,0.00217911,-2294930.48,-0.01253066,-45.1078,-5,-0.0833447,-1555002056.08,15.41,15.47,15.1,15.24,15.22,11938074,183145265.05,6301296612.39,6301296612.39
1150,2015-03-24,15.22,-0.0116883,342.048,-13120220.21,-0.0618816,-1874428.32,-0.00884075,-142.897,-4,-0.0833447,-1555002056.08,15.22,15.42,14.82,15.39,15.4,13985904,212021377.44,6223603792.38,6223603792.38
1151,2015-03-23,15.4,0.0301003,307.44,29828013.75,0.1547,996166.6,0.00516653,9.73955,-3,-0.0833447,-1555002056.08,15.4,15.53,14.96,15.01,14.95,12570825,192811553.53,6297207516.6,6297207516.6
